Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.06350377804399432,0.5]","[0.9364962219560057,0.5]",2465.5949,2467.789,,d,1,0.6532,,,,,,,,,,,,,-0.436496222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.008966696,0.190749238,0.181782542,2467.7929,2467.7929,0,282,282,282,1,-0.436496222,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5993260183626906,0.541170849602717]","[0.4006739816373094,0.458829150397283]",2467.7942,2470.0878,,s,1,0.7541,,,,,,,,,,,,,0.107495691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.022240841,0.199236842,0.176996001,2470.0894,2470.0894,0,283,283,283,1,0.107495691,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6060112012272083,0.6060112012272083]","[0.3939887987727917,0.3939887987727917]",2470.0899,2472.088,,d,1,0.4558,,,,,,,,,,,,,0.149945122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.008296609,0.189168865,0.180872256,2472.0896,2472.0898,0,284,284,284,1,0.149945122,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5904801776163355,0.5375042294665113]","[0.40951982238366447,0.4624957705334886]",2472.0902,2474.6888,,s,0,1.0498,,,,,,,,,,,,,0.09792227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.019264506,0.198131821,0.178867315,2474.6917,2474.6917,0,285,285,285,1,0.09792227,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6038845024905443,0.6038845024905443]","[0.39611549750945574,0.39611549750945574]",2474.6928,2477.5222,,d,0,1.2654,,,,,,,,,,,,,0.146937062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.112513973,0.29289068,0.180376707,2477.5275,2477.5276,0,286,286,286,1,0.146937062,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.732128900592538]","[0.5,0.267871099407462]",2477.5284,2480.4213,,s,1,1.3375,,,,,,,,,,,,,0.232128901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.496581255,-0.373545559,0.123035696,2480.4228,2480.4229,0,287,287,287,1,0.232128901,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.06251350760560392,0.5]","[0.9374864923943961,0.5]",2480.4239,2482.7214,,s,1,0.759,,,,,,,,,,,,,-0.437486492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.104809479,0.215713086,0.110903607,2482.7234,2482.7234,0,288,288,288,1,-0.437486492,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5622353114929085,0.6501447201552154]","[0.43776468850709144,0.3498552798447846]",2482.7242,2484.9213,,d,1,0.6509,,,,,,,,,,,,,0.162494286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.030497655,0.206561497,0.176063842,2484.9235,2484.9236,0,289,289,289,1,0.162494286,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6091623146397429,0.6091623146397429]","[0.3908376853602571,0.3908376853602571]",2484.9243,2487.389,,d,1,0.9037,,,,,,,,,,,,,0.154402142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.496943712,-0.387700391,0.109243321,2487.3923,2487.3926,0,290,290,290,1,0.154402142,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.06165315896183465,0.5]","[0.9383468410381653,0.5]",2487.3938,2489.9546,,s,1,1.0248,,,,,,,,,,,,,-0.438346841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.010846876,0.193065396,0.18221852,2489.9574,2489.9575,0,291,291,291,1,-0.438346841,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6150611002339965,0.547693075096992]","[0.3849388997660035,0.45230692490300795]",2489.9584,2492.2879,,s,0,0.7851,,,,,,,,,,,,,0.124525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.111253012,0.292050932,0.18079792,2492.2891,2492.2892,0,292,292,292,1,0.124525,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.726522831437768]","[0.5,0.27347716856223203]",2492.2897,2494.4879,,s,1,0.6448,,,,,,,,,,,,,0.226522831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.104678624,0.199980395,0.095301771,2494.4897,2494.4897,0,293,293,293,1,0.226522831,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5619838433271211,0.6495380449980677]","[0.43801615667287885,0.3504619550019323]",2494.4905,2496.5892,,s,1,0.5327,,,,,,,,,,,,,0.161837711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.015376362,0.195685203,0.180308841,2496.5924,2496.5925,0,294,294,294,1,0.161837711,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6298442461104117,0.5538207210609174]","[0.3701557538895884,0.44617927893908266]",2496.5935,2498.4553,,d,1,0.3137,,,,,,,,,,,,,0.140524076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.110204084,0.291100517,0.180896433,2498.4582,2498.4583,0,295,295,295,1,0.140524076,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.7198357071231514]","[0.5,0.2801642928768487]",2498.4599,2500.8889,,s,0,0.8682,,,,,,,,,,,,,0.219835707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.026852026,0.19913524,0.172283213,2500.8936,2500.8936,0,296,296,296,1,0.219835707,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6077346434575889,0.6077346434575889]","[0.3922653565424111,0.3922653565424111]",2500.8947,2503.4209,,d,0,0.9915,,,,,,,,,,,,,0.152382805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.104544592,0.199140266,0.094595674,2503.4237,2503.4237,0,297,297,297,1,0.152382805,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5617703103415296,0.6490228897012359]","[0.43822968965847037,0.3509771102987641]",2503.4254,2505.7212,,d,0,0.7415,,,,,,,,,,,,,0.161280184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.497342053,-0.400242637,0.097099416,2505.723,2505.7231,0,298,298,298,1,0.161280184,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.06089520631590939,0.5]","[0.9391047936840906,0.5]",2505.7236,2508.1214,,d,1,0.8531,,,,,,,,,,,,,-0.439104794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105189011,0.230587161,0.12539815,2508.1232,2508.1233,0,299,299,299,1,-0.439104794,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5626076491860108,0.6510429969918381]","[0.4373923508139892,0.3489570030081619]",2508.1244,2510.1889,,s,1,0.4998,,,,,,,,,,,,,0.163466447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.082394274,0.244936996,0.162542722,2510.1923,2510.1926,0,300,300,300,1,0.163466447,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6145365059468232,0.6145365059468232]","[0.3854634940531768,0.3854634940531768]",2510.1948,2513.4212,,d,1,1.671,,,,,,,,,,,,,0.162003544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.114206962,0.293468754,0.179261791,2513.4231,2513.4232,0,301,301,301,1,0.162003544,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7371795150422245]","[0.5,0.26282048495777555]",2513.4248,2515.8546,,s,1,0.8881,,,,,,,,,,,,,0.237179515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.013615353,0.19475618,0.181140827,2515.8576,2515.8578,0,302,302,302,1,0.237179515,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6258384383986393,0.5521603050938082]","[0.37416156160136077,0.44783969490619174]",2515.8587,2518.0886,,s,1,0.6855,,,,,,,,,,,,,0.136188786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.497785148,-0.401079472,0.096705676,2518.091,2518.0911,0,303,303,303,1,0.136188786,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.06021595792424239,0.5]","[0.9397840420757576,0.5]",2518.0923,2520.0876,,d,1,0.4369,,,,,,,,,,,,,-0.439784042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.070999532,0.231833445,0.160833913,2520.0893,2520.0893,0,304,304,304,1,-0.439784042,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6134861157295542,0.6134861157295542]","[0.3865138842704458,0.3865138842704458]",2520.0898,2522.5546,,d,1,0.9221,,,,,,,,,,,,,0.160517844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.498282664,-0.401783211,0.096499453,2522.5562,2522.5562,0,305,305,305,1,0.160517844,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.059594755651413256,0.5]","[0.9404052443485867,0.5]",2522.5576,2524.8545,,s,1,0.7374,,,,,,,,,,,,,-0.440405244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.112664398,0.292757722,0.180093324,2524.8566,2524.8566,0,306,306,306,1,-0.440405244,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.732587588242015]","[0.5,0.267412411757985]",2524.8576,2528.3203,,d,1,1.9007,,,,,,,,,,,,,0.232587588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105093773,0.21752177,0.112427997,2528.3227,2528.3228,0,307,307,307,1,0.232587588,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5623104752331222,0.6503260551316054]","[0.4376895247668779,0.34967394486839465]",2528.3237,2530.7546,,s,0,0.881,,,,,,,,,,,,,0.162690536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.012157425,0.193788348,0.181630923,2530.7564,2530.7565,0,308,308,308,1,0.162690536,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6211190269077147,0.5502040988156437]","[0.3788809730922853,0.44979590118435636]",2530.7574,2533.2544,,d,1,0.9507,,,,,,,,,,,,,0.131081198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.061434973,0.216218899,0.154783926,2533.2561,2533.2561,0,309,309,309,1,0.131081198,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6125190222064647,0.6125190222064647]","[0.3874809777935353,0.3874809777935353]",2533.2576,2535.9212,,d,1,1.1169,,,,,,,,,,,,,0.159149961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.010949228,0.192753653,0.181804425,2535.9235,2535.9235,0,310,310,310,1,0.159149961,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6155322922251971,0.5478883851972408]","[0.3844677077748028,0.4521116148027592]",2535.9245,2538.6887,,s,1,1.2143,,,,,,,,,,,,,0.125034948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.498845288,-0.40237724,0.096468048,2538.6919,2538.692,0,311,311,311,1,0.125034948,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.05901329637367636,0.5]","[0.9409867036263236,0.5]",2538.6931,2543.522,,d,1,3.2813,,,,,,,,,,,,,-0.440986704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105502436,0.251493102,0.145990666,2543.525,2543.5251,0,312,312,312,1,-0.440986704,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5634525470482686,0.6530813406595306]","[0.43654745295173136,0.34691865934046945]",2543.5261,2546.0554,,d,1,0.9792,,,,,,,,,,,,,0.165672447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.111381418,0.291959804,0.180578386,2546.0588,2546.0589,0,313,313,313,1,0.165672447,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5,0.7271154446306554]","[0.5,0.27288455536934464]",2546.06,2548.3201,,d,1,0.6996,,,,,,,,,,,,,0.227115445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.110313889,0.291050317,0.180736428,2548.3222,2548.3222,0,314,314,314,1,0.227115445,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.7205832574421762]","[0.5,0.2794167425578237]",2548.3229,2551.0877,,d,1,1.1992,,,,,,,,,,,,,0.220583257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.499484961,-0.40288115,0.096603811,2551.0894,2551.0894,0,315,315,315,1,0.220583257,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.05845504931714485,0.5]","[0.9415449506828552,0.5]",2551.0902,2553.8218,,s,1,1.184,,,,,,,,,,,,,-0.441544951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.053365258,0.199860334,0.146495076,2553.8259,2553.826,0,316,316,316,1,-0.441544951,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,537791,001,2025-03-14_20h45.35.085,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,107.5268817,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6116026419325356,0.6116026419325356]","[0.38839735806746445,0.38839735806746445]",2553.8268,2556.1219,,d,1,0.7451,,,,,,,,,,,,,0.157853808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105396953,0.242582887,0.137185935,2556.1241,2556.1242,0,317,317,317,1,0.157853808,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
