Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.8928451727205428,0.5]","[0.10715482727945724,0.5]",2532.5137,2534.928,,s,0,0.8686,,,,,,,,,,,,,0.392845173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.482037883,-0.300920778,0.181117105,2534.93,2534.9301,0,240,240,240,1,0.392845173,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.15327897805439927]","[0.5,0.8467210219456007]",2534.9306,2536.7785,,d,1,0.301,,,,,,,,,,,,,-0.346721022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.012845166,0.197755995,0.184910829,2536.7803,2536.7807,0,241,241,241,1,-0.346721022,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6247153966271707,0.5516948018487082]","[0.3752846033728294,0.44830519815129183]",2536.7813,2539.4953,,s,1,1.1692,,,,,,,,,,,,,0.134973373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.008448783,0.192411656,0.183962873,2539.4967,2539.4968,0,242,242,242,1,0.134973373,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5382690195197941,0.5923252585803911]","[0.4617309804802059,0.40767474141960897]",2539.4977,2541.7783,,s,0,0.7602,,,,,,,,,,,,,0.099919111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.495758149,-0.329672185,0.166085964,2541.78,2541.7802,0,243,243,243,1,0.099919111,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.1958565782463701,0.1958565782463701]","[0.8041434217536299,0.8041434217536299]",2541.7808,2543.8656,,s,1,0.5507,,,,,,,,,,,,,-0.430188715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.486743218,-0.301957867,0.184785351,2543.8671,2543.8672,0,244,244,244,1,-0.430188715,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.1513042491037453]","[0.5,0.8486957508962547]",2543.8685,2545.9613,,s,1,0.5707,,,,,,,,,,,,,-0.348695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.011199857,0.197200788,0.186000932,2545.9632,2545.9633,0,245,245,245,1,-0.348695751,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5489114430424585,0.6180004526664014]","[0.45108855695754146,0.3819995473335987]",2545.9639,2548.0777,,s,1,0.5758,,,,,,,,,,,,,0.127706118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.011485928,0.196223654,0.184737726,2548.0799,2548.08,0,246,246,246,1,0.127706118,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6191058585558181,0.5493696361762752]","[0.3808941414441819,0.45063036382372473]",2548.0805,2550.3279,,s,0,0.7348,,,,,,,,,,,,,0.128902444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.310066251,0.55715684,0.247090589,2550.3301,2550.3302,0,247,247,247,1,0.128902444,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.9249978629078868,0.5]","[0.07500213709211323,0.5]",2550.3307,2552.4113,,d,1,0.566,,,,,,,,,,,,,0.424997863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.496191037,-0.335246958,0.160944079,2552.4134,2552.4134,0,248,248,248,1,0.424997863,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.19439875538932444,0.19439875538932444]","[0.8056012446106755,0.8056012446106755]",2552.414,2554.2783,,d,1,0.3207,,,,,,,,,,,,,-0.4322507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.010121933,0.195432222,0.185310289,2554.2804,2554.2805,0,249,249,249,1,-0.4322507,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5460022283971032,0.6109818773862228]","[0.45399777160289684,0.38901812261377716]",2554.2811,2556.6323,,d,0,0.8172,,,,,,,,,,,,,0.120110257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.309014231,0.537796806,0.228782574,2556.6335,2556.6336,0,250,250,250,1,0.120110257,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9137353022529141,0.5]","[0.0862646977470859,0.5]",2556.6345,2558.6284,,s,1,0.4548,,,,,,,,,,,,,0.413735302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.490896828,-0.302879544,0.188017284,2558.6303,2558.6304,0,251,251,251,1,0.413735302,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.14918295375965152]","[0.5,0.8508170462403485]",2558.6309,2560.6447,,s,1,0.4679,,,,,,,,,,,,,-0.350817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.016611992,0.199576954,0.182964962,2560.6467,2560.6468,0,252,252,252,1,-0.350817046,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6333450168953648,0.5552717981287064]","[0.3666549831046352,0.4447282018712936]",2560.6476,2562.8606,,d,1,0.6726,,,,,,,,,,,,,0.144312789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.496637224,-0.341887136,0.154750088,2562.8624,2562.8625,0,253,253,253,1,0.144312789,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.19316138237642633,0.19316138237642633]","[0.8068386176235737,0.8068386176235737]",2562.863,2565.0273,,s,1,0.6257,,,,,,,,,,,,,-0.434000874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.014592356,0.198156041,0.183563685,2565.0297,2565.0298,0,254,254,254,1,-0.434000874,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6293094766275007,0.5535990579527411]","[0.3706905233724993,0.44640094204725894]",2565.0302,2567.2609,,s,0,0.6926,,,,,,,,,,,,,0.139945321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.497107852,-0.349828345,0.147279507,2567.2627,2567.2628,0,255,255,255,1,0.139945321,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.19210254682405914,0.19210254682405914]","[0.8078974531759409,0.8078974531759409]",2567.2636,2569.2935,,s,1,0.4931,,,,,,,,,,,,,-0.435498519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.497352977,-0.303697622,0.193655355,2569.296,2569.296,0,256,256,256,1,-0.435498519,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.14611516893081666]","[0.5,0.8538848310691833]",2569.2965,2571.1652,,d,1,0.3339,,,,,,,,,,,,,-0.353884831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.308158425,0.513115489,0.204957063,2571.1661,2571.1662,0,257,257,257,1,-0.353884831,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9009076718784784,0.5]","[0.09909232812152158,0.5]",2571.1667,2574.1275,,s,1,1.4265,,,,,,,,,,,,,0.400907672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.014184405,0.199357988,0.185173583,2574.1298,2574.1298,0,258,258,258,1,0.400907672,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5534148585961969,0.6288650896681095]","[0.4465851414038031,0.3711349103318905]",2574.1303,2576.1942,,s,1,0.5296,,,,,,,,,,,,,0.139464383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.307453355,0.497867617,0.190414262,2576.1958,2576.1958,0,259,259,259,1,0.139464383,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8929031851834281,0.5]","[0.10709681481657185,0.5]",2576.1964,2578.7105,,s,1,0.9802,,,,,,,,,,,,,0.392903185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.497614205,-0.359356602,0.138257603,2578.7128,2578.7129,0,260,260,260,1,0.392903185,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.1911870344239721,0.1911870344239721]","[0.8088129655760279,0.8088129655760279]",2578.7138,2580.7627,,s,0,0.5147,,,,,,,,,,,,,-0.436793445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.012582289,0.197751888,0.1851696,2580.7644,2580.7645,0,261,261,261,1,-0.436793445,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5513387741074831,0.6238564680817608]","[0.44866122589251695,0.3761435319182393]",2580.765,2583.2143,,s,1,0.9164,,,,,,,,,,,,,0.134043797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.524969524,-0.304537358,0.220432165,2583.2163,2583.2165,0,262,262,262,1,0.134043797,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.14238066906587643]","[0.5,0.8576193309341236]",2583.2173,2585.7146,,d,1,0.9664,,,,,,,,,,,,,-0.357619331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.022196116,0.215244967,0.193048851,2585.7157,2585.7157,0,263,263,263,1,-0.357619331,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6394061815684433,0.5577841640051014]","[0.36059381843155675,0.4422158359948985]",2585.7167,2588.765,,d,0,1.5171,,,,,,,,,,,,,0.150872491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.066979463,0.264182534,0.197203071,2588.7666,2588.7667,0,264,264,264,1,0.150872491,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.651379881660377,0.5627472886103078]","[0.34862011833962303,0.43725271138969224]",2588.7672,2591.3482,,d,1,1.0506,,,,,,,,,,,,,0.163831041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01126796,0.19617694,0.184908981,2591.3495,2591.3495,0,265,265,265,1,0.163831041,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5489328250983002,0.6180520375739672]","[0.45106717490169973,0.3819479624260328]",2591.3501,2593.7431,,s,1,0.8614,,,,,,,,,,,,,0.127761945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.5593367,-0.305432456,0.253904243,2593.7451,2593.7452,0,266,266,266,1,0.127761945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.13776872575919585]","[0.5,0.8622312742408041]",2593.7459,2596.6104,,s,1,1.3257,,,,,,,,,,,,,-0.362231274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.495074954,-0.334466513,0.160608441,2596.6129,2596.613,0,267,267,267,1,-0.362231274,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.19486438654589927,0.19486438654589927]","[0.8051356134541008,0.8051356134541008]",2596.6138,2598.4437,,d,1,0.3056,,,,,,,,,,,,,-0.431592098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.306864041,0.494037742,0.187173701,2598.4456,2598.4457,0,268,268,268,1,-0.431592098,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8867189644443414,0.5]","[0.1132810355556586,0.5]",2598.4463,2600.7769,,s,1,0.7866,,,,,,,,,,,,,0.386718964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.306363192,0.490097103,0.183733911,2600.7793,2600.7794,0,269,269,269,1,0.386718964,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8816963564838318,0.5]","[0.11830364351616818,0.5]",2600.78,2603.3267,,d,0,1.0086,,,,,,,,,,,,,0.381696356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.585674165,-0.306423731,0.279250434,2603.3292,2603.3294,0,270,270,270,1,0.381696356,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.13200139429473123]","[0.5,0.8679986057052688]",2603.3302,2605.2271,,s,1,0.3526,,,,,,,,,,,,,-0.367998606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01018731,0.194588028,0.184400717,2605.2289,2605.229,0,271,271,271,1,-0.367998606,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5461191385714906,0.6112639269975386]","[0.4538808614285094,0.3887360730024613]",2605.2304,2607.9262,,s,1,1.1508,,,,,,,,,,,,,0.120415505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.495354071,-0.340802242,0.154551829,2607.9285,2607.9286,0,272,272,272,1,0.120415505,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.19365894840008813,0.19365894840008813]","[0.8063410515999119,0.8063410515999119]",2607.9291,2609.7772,,d,1,0.3171,,,,,,,,,,,,,-0.433297103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.05748509,0.253689968,0.196204877,2609.7791,2609.7792,0,273,273,273,1,-0.433297103,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.649412980460387,0.56193200380555]","[0.350587019539613,0.43806799619444997]",2609.7798,2612.0771,,d,1,0.7742,,,,,,,,,,,,,0.16170236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.009297045,0.192938882,0.183641836,2612.079,2612.079,0,274,274,274,1,0.16170236,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5428061989310227,0.6032713519902478]","[0.45719380106897733,0.39672864800975216]",2612.0797,2614.331,,s,1,0.7343,,,,,,,,,,,,,0.111765532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.049619809,0.241433532,0.191813722,2614.3323,2614.3325,0,275,275,275,1,0.111765532,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
