Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6779059025211486,0.9292037961606823]","[0.3220940974788514,0.07079620383931767]",2807.5061,2809.5009,,s,0,0.4766,,,,,,,,,,,,,0.464506273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.207462905,0.387440925,0.17997802,2809.5026,2809.5028,0,299,299,299,1,0.464506273,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.7881041154668622]","[0.5,0.21189588453313773]",2809.5037,2811.4672,,d,0,0.441,,,,,,,,,,,,,0.288104115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.310762662,0.497694194,0.186931532,2811.4693,2811.4695,0,300,300,300,1,0.288104115,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.9252437903296326,0.5]","[0.07475620967036745,0.5]",2811.4706,2813.2671,,d,1,0.2741,,,,,,,,,,,,,0.42524379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405670957,0.568923849,0.163252892,2813.2693,2813.2694,0,301,301,301,1,0.42524379,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6797206700344117,0.9335819820151343]","[0.3202793299655883,0.06641801798486574]",2813.2705,2815.3181,,d,1,0.5169,,,,,,,,,,,,,0.469244569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.307173603,0.485966174,0.178792571,2815.3199,2815.3199,0,302,302,302,1,0.469244569,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.772059670304363,0.772059670304363]","[0.22794032969563705,0.22794032969563705]",2815.321,2816.9849,,s,1,0.144,,,,,,,,,,,,,0.384808586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.506638325,0.684076529,0.177438204,2816.987,2816.9872,0,303,303,303,1,0.384808586,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.0352726931500456,0.7218716899095967]","[-0.03527269315004555,0.27812831009040323]",2816.9883,2818.9347,,s,1,0.4166,,,,,,,,,,,,,0.579299451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.30680047,0.483257791,0.176457321,2818.9372,2818.9373,0,304,304,304,1,0.579299451,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7689685212338992,0.7689685212338992]","[0.23103147876610075,0.23103147876610075]",2818.9387,2820.5849,,s,1,0.1179,,,,,,,,,,,,,0.380436381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.506329836,0.680474307,0.17414447,2820.5871,2820.5873,0,305,305,305,1,0.380436381,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0320518486700498,0.7205366429011137]","[-0.03205184867004984,0.27946335709888626]",2820.5885,2822.3349,,d,1,0.2174,,,,,,,,,,,,,0.575813689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.209385198,0.392806681,0.183421483,2822.3378,2822.338,0,306,306,306,1,0.575813689,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.812706512677994]","[0.5,0.187293487322006]",2822.3392,2824.1675,,s,1,0.3004,,,,,,,,,,,,,0.312706513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405489735,0.562528774,0.157039038,2824.1697,2824.1698,0,307,307,307,1,0.312706513,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6790405298786594,0.9319411216915959]","[0.32095947012134063,0.06805887830840407]",2824.171,2826.0515,,s,1,0.3498,,,,,,,,,,,,,0.467468746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.309755001,0.495728294,0.185973293,2826.0542,2826.0544,0,308,308,308,1,0.467468746,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9169742146268818,0.5]","[0.08302578537311822,0.5]",2826.0554,2827.8679,,s,1,0.2938,,,,,,,,,,,,,0.416974215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.20863751,0.391113362,0.182475852,2827.8704,2827.8706,0,309,309,309,1,0.416974215,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.8027147544951049]","[0.5,0.19728524550489512]",2827.8716,2829.6673,,d,1,0.2707,,,,,,,,,,,,,0.302714754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.40532945,0.555023597,0.149694147,2829.6693,2829.6694,0,310,310,310,1,0.302714754,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6784763102933695,0.9305799235276068]","[0.32152368970663053,0.06942007647239323]",2829.6706,2833.3183,,d,1,2.1163,,,,,,,,,,,,,0.465995588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.506070662,0.676353268,0.170282606,2833.3212,2833.3214,0,311,311,311,1,0.465995588,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.0293902784588544,0.7194334162875988]","[-0.029390278458854557,0.28056658371240123]",2833.3224,2835.3681,,d,1,0.5192,,,,,,,,,,,,,0.572933202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.308928246,0.493727107,0.184798861,2835.3709,2835.3711,0,312,312,312,1,0.572933202,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.9072793053117281,0.5]","[0.09272069468827193,0.5]",2835.3721,2838.7847,,d,0,1.8837,,,,,,,,,,,,,0.407279305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.306490413,0.480135332,0.173644919,2838.7871,2838.7873,0,313,313,313,1,0.407279305,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7664065912628129,0.7664065912628129]","[0.2335934087371871,0.2335934087371871]",2838.7883,2840.485,,s,0,0.1701,,,,,,,,,,,,,0.376812717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.505851265,0.671581244,0.16572998,2840.487,2840.4872,0,314,314,314,1,0.376812717,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.0271873704356969,0.7185203061438008]","[-0.027187370435696967,0.2814796938561992]",2840.4882,2842.1182,,d,1,0.1018,,,,,,,,,,,,,0.570549102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.312045975,0.498277451,0.186231476,2842.1205,2842.1206,0,315,315,315,1,0.570549102,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9321100616427828,0.5]","[0.06788993835721724,0.5]",2842.1219,2843.9007,,d,1,0.2502,,,,,,,,,,,,,0.432110062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405184761,0.546161443,0.140976682,2843.9036,2843.9037,0,316,316,316,1,0.432110062,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6780071647453467,0.9294480945814632]","[0.3219928352546533,0.07055190541853684]",2843.9047,2845.4348,,d,1,0.0087,,,,,,,,,,,,,0.464770665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.307673978,0.488030906,0.180356928,2845.4367,2845.4368,0,317,317,317,1,0.464770665,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7761509984001018,0.7761509984001018]","[0.22384900159989812,0.22384900159989812]",2845.4378,2847.1681,,d,1,0.2003,,,,,,,,,,,,,0.390595472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.208019254,0.389257504,0.181238251,2847.1705,2847.1707,0,318,318,318,1,0.390595472,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7946224365167638]","[0.5,0.20537756348323621]",2847.1716,2849.0672,,d,1,0.3693,,,,,,,,,,,,,0.294622437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.505663783,0.666003825,0.160340042,2849.0692,2849.0693,0,319,319,319,1,0.294622437,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.0253613270840838,0.7177634072220823]","[-0.025361327084083785,0.2822365927779177]",2849.0701,2850.918,,d,1,0.3276,,,,,,,,,,,,,0.568572865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.307219768,0.485765458,0.178545691,2850.9199,2850.9201,0,320,320,320,1,0.568572865,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.772371126919436,0.772371126919436]","[0.22762887308056395,0.22762887308056395]",2850.921,2852.9173,,s,1,0.4764,,,,,,,,,,,,,0.385249119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.207507394,0.387182002,0.179674609,2852.9191,2852.9192,0,321,321,321,1,0.385249119,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7885890034074408]","[0.5,0.21141099659255924]",2852.9201,2854.7506,,s,1,0.2995,,,,,,,,,,,,,0.288589003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405051057,0.535649229,0.130598172,2854.753,2854.7532,0,322,322,322,1,0.288589003,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6776160543657507,0.9285045280259887]","[0.3223839456342493,0.07149547197401135]",2854.7541,2856.7014,,d,0,0.4262,,,,,,,,,,,,,0.463749489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.310818067,0.496524102,0.185706035,2856.7033,2856.7034,0,323,323,323,1,0.463749489,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.9252675384313562,0.5]","[0.07473246156864377,0.5]",2856.7043,2858.4348,,d,1,0.2083,,,,,,,,,,,,,0.425267538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.306842946,0.483169632,0.176326686,2858.437,2858.4371,0,324,324,324,1,0.425267538,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7692379021151863,0.7692379021151863]","[0.23076209788481367,0.23076209788481367]",2858.4382,2860.2005,,d,0,0.2349,,,,,,,,,,,,,0.3808174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.207083154,0.384821995,0.177738841,2860.203,2860.2032,0,325,325,325,1,0.3808174,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7835898054442922]","[0.5,0.2164101945557078]",2860.2042,2862.0183,,s,0,0.2934,,,,,,,,,,,,,0.283589805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.405632364,0.562814156,0.157181792,2862.02,2862.0202,0,326,326,326,1,0.283589805,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6791156581542823,0.9321223711085037]","[0.3208843418457176,0.06787762889149629]",2862.021,2863.6842,,d,1,0.1342,,,,,,,,,,,,,0.467664904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.309810258,0.494762783,0.184952524,2863.6863,2863.6864,0,327,327,327,1,0.467664904,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.9172745772603804,0.5]","[0.08272542273961958,0.5]",2863.6873,2865.6517,,d,1,0.4439,,,,,,,,,,,,,0.417274577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.505501686,0.659439226,0.153937541,2865.6541,2865.6542,0,328,328,328,1,0.417274577,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.0238454137947008,0.7171350578824355]","[-0.023845413794700843,0.2828649421175645]",2865.6551,2868.0347,,d,0,0.8529,,,,,,,,,,,,,0.566932266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.308278007,0.489702321,0.181424314,2868.0365,2868.0368,0,329,329,329,1,0.566932266,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.7811564118815273,0.7811564118815273]","[0.21884358811847276,0.21884358811847276]",2868.0376,2870.3014,,d,0,0.734,,,,,,,,,,,,,0.397675264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.308981274,0.492942094,0.18396082,2870.3036,2870.3037,0,330,330,330,1,0.397675264,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9078712163369943,0.5]","[0.0921287836630057,0.5]",2870.3049,2872.4682,,d,0,0.6351,,,,,,,,,,,,,0.407871216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.208696977,0.390725927,0.18202895,2872.4704,2872.4705,0,331,331,331,1,0.407871216,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.8036136947062176]","[0.5,0.19638630529378243]",2872.4714,2874.2015,,d,1,0.2111,,,,,,,,,,,,,0.303613695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.506153682,0.676302817,0.170149136,2874.2038,2874.204,0,332,332,332,1,0.303613695,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.0296245482258461,0.7195305216130943]","[-0.02962454822584626,0.2804694783869057]",2874.205,2876.0516,,s,1,0.3176,,,,,,,,,,,,,0.573186741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.405490651,0.555550167,0.150059517,2876.0539,2876.0541,0,333,333,333,1,0.573186741,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.678547721233933,0.9307522047523605]","[0.321452278766067,0.06924779524763947]",2876.055,2877.6519,,d,1,0.0774,,,,,,,,,,,,,0.46618204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.208071318,0.388975485,0.180904167,2877.6541,2877.6543,0,334,334,334,1,0.46618204,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
