Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5661737779994807,0.5661737779994807]","[0.43382622200051935,0.43382622200051935]",2064.605,2066.988,,d,1,0.87,,,,,,,,,,,,,0.093597989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.104720535,0.238607448,0.133886913,2066.99,2066.99,0,253,253,253,1,0.093597989,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6638542396984135,0.5]","[0.33614576030158644,0.5]",2066.99,2069.254,,d,1,0.736,,,,,,,,,,,,,0.16385424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.007383149,0.185953621,0.178570472,2069.256,2069.257,0,254,254,254,1,0.16385424,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5620612689416544,0.5620612689416544]","[0.43793873105834563,0.43793873105834563]",2069.257,2071.804,,s,1,1.022,,,,,,,,,,,,,0.087781144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.003629006,0.147536156,0.14390715,2071.805,2071.805,0,255,255,255,1,0.087781144,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5594897841691908,0.5246586443038962]","[0.4405102158308091,0.4753413556961038]",2071.805,2074.006,,s,1,0.677,,,,,,,,,,,,,0.064382883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.00553752,0.161678285,0.156140765,2074.007,2074.007,0,256,256,256,1,0.064382883,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.5674133423638665]","[0.5,0.4325866576361335]",2074.007,2076.173,,d,1,0.644,,,,,,,,,,,,,0.067413342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.104535677,0.226527796,0.121992119,2076.175,2076.175,0,257,257,257,1,0.067413342,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.662931462908098,0.5]","[0.337068537091902,0.5]",2076.175,2078.655,,s,0,0.95,,,,,,,,,,,,,0.162931463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.059716964,0.197496596,0.137779631,2078.657,2078.657,0,258,258,258,1,0.162931463,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5601142253006322,0.645027530490298]","[0.4398857746993678,0.35497246950970196]",2078.657,2081.521,,d,0,1.337,,,,,,,,,,,,,0.156956202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.006964256,0.183706431,0.176742175,2081.524,2081.524,0,259,259,259,1,0.156956202,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5586429981573948,0.5586429981573948]","[0.4413570018426052,0.4413570018426052]",2081.524,2083.838,,s,1,0.784,,,,,,,,,,,,,0.082946249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.003248078,0.137316776,0.134068698,2083.84,2083.84,0,260,260,260,1,0.082946249,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5584065513678069,0.5242096419630629]","[0.4415934486321931,0.4757903580369372]",2083.84,2085.971,,s,1,0.604,,,,,,,,,,,,,0.063210553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105403372,0.257809102,0.152405729,2085.973,2085.973,0,261,261,261,1,0.063210553,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6665118408736674,0.5]","[0.33348815912633256,0.5]",2085.974,2088.238,,d,1,0.734,,,,,,,,,,,,,0.166511841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.102642339,0.202092817,0.099450478,2088.241,2088.242,0,262,262,262,1,0.166511841,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5617022350792996,0.6488586559093286]","[0.43829776492070044,0.3511413440906715]",2088.242,2090.588,,s,1,0.818,,,,,,,,,,,,,0.161102441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.005387476,0.154297691,0.148910215,2090.591,2090.591,0,263,263,263,1,0.161102441,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5659657049226083]","[0.5,0.4340342950773916]",2090.591,2092.655,,s,1,0.537,,,,,,,,,,,,,0.065965705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.102190342,0.199207487,0.097017145,2092.657,2092.657,0,264,264,264,1,0.065965705,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5614248725717963,0.6481895098076755]","[0.43857512742820376,0.35181049019232447]",2092.658,2094.672,,s,1,0.49,,,,,,,,,,,,,0.160378257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002837198,0.12507606,0.122238861,2094.674,2094.674,0,265,265,265,1,0.160378257,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5574692108417999,0.5238211122861574]","[0.4425307891582001,0.4761788877138427]",2094.674,2096.805,,s,1,0.601,,,,,,,,,,,,,0.062196116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.005253797,0.145545071,0.140291274,2096.807,2096.807,0,266,266,266,1,0.062196116,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.5647607042168076]","[0.5,0.4352392957831924]",2096.808,2098.771,,s,1,0.436,,,,,,,,,,,,,0.064760704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105256325,0.249521516,0.144265191,2098.772,2098.772,0,267,267,267,1,0.064760704,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6652043489189978,0.5]","[0.3347956510810022,0.5]",2098.773,2101.555,,d,1,1.256,,,,,,,,,,,,,0.165204349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.006612975,0.181071544,0.174458569,2101.557,2101.557,0,268,268,268,1,0.165204349,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5558001560466869,0.5558001560466869]","[0.4441998439533132,0.4441998439533132]",2101.557,2104.538,,s,1,1.452,,,,,,,,,,,,,0.078925256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.006317323,0.177963436,0.171646113,2104.541,2104.541,0,269,269,269,1,0.078925256,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5534345993706214,0.5534345993706214]","[0.4465654006293786,0.4465654006293786]",2104.542,2106.805,,s,1,0.739,,,,,,,,,,,,,0.075579348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.101683853,0.198448789,0.096764937,2106.807,2106.807,0,270,270,270,1,0.075579348,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.561172952068089,0.6475817433705332]","[0.438827047931911,0.3524182566294668]",2106.808,2108.889,,s,1,0.553,,,,,,,,,,,,,0.159720501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002386861,0.110374111,0.10798725,2108.891,2108.891,0,271,271,271,1,0.159720501,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.556646851721512,0.5234802426507998]","[0.4433531482784881,0.47651975734920016]",2108.891,2110.939,,s,1,0.515,,,,,,,,,,,,,0.061306117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105122226,0.239698098,0.134575871,2110.94,2110.94,0,272,272,272,1,0.061306117,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6641153312302833,0.5]","[0.3358846687697167,0.5]",2110.941,2113.089,,d,1,0.617,,,,,,,,,,,,,0.164115331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.00513222,0.135130948,0.129998728,2113.091,2113.091,0,273,273,273,1,0.164115331,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.5637556863445085]","[0.5,0.43624431365549154]",2113.091,2115.305,,s,1,0.683,,,,,,,,,,,,,0.063755686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.006067322,0.174280608,0.168213287,2115.306,2115.307,0,274,274,274,1,0.063755686,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5514651479612395,0.5514651479612395]","[0.44853485203876053,0.44853485203876053]",2115.307,2117.339,,d,1,0.499,,,,,,,,,,,,,0.072793703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.101111898,0.197810719,0.096698821,2117.34,2117.34,0,275,275,275,1,0.072793703,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5609387059475496,0.6470166169596235]","[0.4390612940524504,0.35298338304037646]",2117.341,2119.288,,d,1,0.42,,,,,,,,,,,,,0.159108893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.005019016,0.122709621,0.117690605,2119.288,2119.288,0,276,276,276,1,0.159108893,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.5629154916353244]","[0.5,0.4370845083646756]",2119.288,2121.756,,s,1,0.956,,,,,,,,,,,,,0.062915492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001886946,0.09963292,0.097745974,2121.757,2121.758,0,277,277,277,1,0.062915492,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5559130793096098,0.5231760923978145]","[0.44408692069039024,0.47682390760218557]",2121.758,2123.789,,s,1,0.506,,,,,,,,,,,,,0.060511991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.104996916,0.22801295,0.123016034,2123.791,2123.791,0,278,278,278,1,0.060511991,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6632058325702601,0.5]","[0.33679416742973983,0.5]",2123.792,2125.822,,s,0,0.501,,,,,,,,,,,,,0.163205833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.005854624,0.169902224,0.1640476,2125.824,2125.824,0,279,279,279,1,0.163205833,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5498245715411448,0.5498245715411448]","[0.4501754284588551,0.4501754284588551]",2125.825,2127.922,,s,1,0.573,,,,,,,,,,,,,0.070473227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.00491086,0.10786738,0.10295652,2127.923,2127.923,0,280,280,280,1,0.070473227,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.562211050649195]","[0.5,0.43778894935080503]",2127.923,2130.022,,s,1,0.577,,,,,,,,,,,,,0.062211051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001326475,0.098801509,0.097475034,2130.023,2130.023,0,281,281,281,1,0.062211051,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5552450529849101,0.522899194040282]","[0.4447549470150899,0.477100805959718]",2130.023,2132.455,,s,1,0.9,,,,,,,,,,,,,0.059789018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105548189,0.25827081,0.152722621,2132.457,2132.457,0,282,282,282,1,0.059789018,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6666999357955774,0.5]","[0.3333000642044226,0.5]",2132.457,2134.639,,d,1,0.653,,,,,,,,,,,,,0.166699936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.100462269,0.197271312,0.096809043,2134.641,2134.642,0,283,283,283,1,0.166699936,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5607152172445216,0.6464774431695508]","[0.4392847827554784,0.3535225568304492]",2134.642,2136.756,,s,1,0.588,,,,,,,,,,,,,0.158525371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.095086047,0.196812271,0.101726225,2136.756,2136.756,0,284,284,284,1,0.158525371,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5604961801482535,0.6459490090260738]","[0.43950381985174647,0.3540509909739262]",2136.757,2139.023,,d,1,0.753,,,,,,,,,,,,,0.157953473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.004804713,0.099530352,0.094725639,2139.025,2139.025,0,285,285,285,1,0.157953473,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.5616182532708706]","[0.5,0.43838174672912944]",2139.026,2141.356,,s,0,0.804,,,,,,,,,,,,,0.061618253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.005672218,0.16468409,0.159011873,2141.356,2141.356,0,286,286,286,1,0.061618253,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5484571306595071,0.5484571306595071]","[0.45154286934049287,0.45154286934049287]",2141.357,2143.539,,s,0,0.655,,,,,,,,,,,,,0.068539082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.105420205,0.250233776,0.144813571,2143.541,2143.541,0,287,287,287,1,0.068539082,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.6653833203562485,0.5]","[0.3346166796437515,0.5]",2143.542,2146.056,,s,0,0.992,,,,,,,,,,,,,0.16538332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.000693357,0.098100964,0.097407607,2146.057,2146.057,0,288,288,288,1,0.16538332,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5546226846858126,0.5226412210331886]","[0.44537731531418745,0.47735877896681145]",2146.058,2148.506,,d,0,0.918,,,,,,,,,,,,,0.05911546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.003991207,0.113370931,0.109379724,2148.507,2148.507,0,289,289,289,1,0.05911546,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
