Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,1.107062912384754]","[0.5,-0.10706291238475385]",3955.426,3958.0066,,s,1,1.0526,,,,,,,,,,,,,0.607062912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.166484359,1.350300314,0.183815955,3958.0089,3958.0091,0,295,295,295,1,0.607062912,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.7621378344121086,0.5]","[-0.7621378344121086,0.5]",3958.0101,3959.8904,,d,1,0.3616,,,,,,,,,,,,,1.262137834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.906770216,1.093250986,0.18648077,3959.8921,3959.8922,0,296,296,296,1,1.262137834,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.4117280792608122,0.8779132622910076]","[-0.41172807926081223,0.12208673770899237]",3959.8932,3962.024,,s,0,0.6097,,,,,,,,,,,,,0.9867187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.806981969,0.986635245,0.179653276,3962.0259,3962.0262,0,297,297,297,1,0.9867187,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.838162468023269,1.3158279907402104]","[0.161837531976731,-0.3158279907402104]",3962.0272,3964.1074,,s,1,0.5507,,,,,,,,,,,,,0.882930726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.201748082,1.443256614,0.241508532,3964.1097,3964.1098,0,298,298,298,1,0.882930726,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.416167243872395,1.416167243872395]","[-0.416167243872395,-0.416167243872395]",3964.111,3966.1742,,d,1,0.5354,,,,,,,,,,,,,1.29585183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.806626133,0.983440248,0.176814114,3966.1762,3966.1764,0,299,299,299,1,1.29585183,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.8365886163693983,1.3120310222593319]","[0.1634113836306017,-0.31203102225933177]",3966.1774,3968.1906,,s,1,0.4909,,,,,,,,,,,,,0.878821453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.909125325,1.111690736,0.202565411,3968.1921,3968.1922,0,300,300,300,1,0.878821453,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.4357932413673682,0.8878883240732706]","[-0.4357932413673682,0.11211167592672944]",3968.1931,3970.0913,,s,1,0.3677,,,,,,,,,,,,,1.012763248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.508156966,0.693684899,0.185527934,3970.0971,3970.0972,0,301,301,301,1,1.012763248,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,1.096994885333912]","[0.5,-0.09699488533391187]",3970.098,3972.0075,,s,0,0.3922,,,,,,,,,,,,,0.596994885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.200086613,1.418985893,0.21889928,3972.0095,3972.0097,0,302,302,302,1,0.596994885,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.4104982860128912,1.4104982860128912]","[-0.41049828601289107,-0.41049828601289107]",3972.0108,3973.9408,,s,1,0.4096,,,,,,,,,,,,,1.287833502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.157331299,1.339307137,0.181975838,3973.9427,3973.9428,0,303,303,303,1,1.287833502,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.7603896681960325,0.5]","[-0.7603896681960325,0.5]",3973.9439,3975.8075,,s,1,0.3336,,,,,,,,,,,,,1.260389668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.510779404,0.699425452,0.188646048,3975.8096,3975.8098,0,304,304,304,1,1.260389668,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,1.125880306809914]","[0.5,-0.12588030680991402]",3975.8108,3977.6899,,s,1,0.3596,,,,,,,,,,,,,0.625880307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.908321773,1.098229231,0.189907458,3977.692,3977.6921,0,305,305,305,1,0.625880307,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.424718782642521,0.8832979369611316]","[-0.42471878264252094,0.11670206303886849]",3977.6931,3979.7243,,d,1,0.4997,,,,,,,,,,,,,1.000777903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.18274919,1.397900728,0.215151538,3979.7261,3979.7263,0,306,306,306,1,1.000777903,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.4058747719489066,1.4058747719489066]","[-0.40587477194890664,-0.40587477194890664]",3979.7274,3982.2408,,d,1,0.9939,,,,,,,,,,,,,1.281293878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.806329919,0.979821879,0.173491961,3982.2429,3982.2431,0,307,307,307,1,1.281293878,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.8352893181940455,1.308896423006]","[0.16471068180595455,-0.30889642300600006]",3982.244,3984.4071,,s,0,0.6436,,,,,,,,,,,,,0.875429029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.149669001,1.326025493,0.176356492,3984.4089,3984.4091,0,308,308,308,1,0.875429029,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.7587573181443448,0.5]","[-0.7587573181443448,0.5]",3984.4102,3986.3578,,s,1,0.4169,,,,,,,,,,,,,1.258757318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.168554647,1.392226806,0.223672159,3986.3598,3986.3599,0,309,309,309,1,1.258757318,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.4020474152403297,1.4020474152403297]","[-0.4020474152403296,-0.4020474152403296]",3986.3609,3988.2065,,d,1,0.3155,,,,,,,,,,,,,1.275880361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.143221372,1.309863237,0.166641865,3988.2079,3988.2079,0,310,310,310,1,1.275880361,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.757190749425877,0.5]","[-0.7571907494258769,0.5]",3988.2087,3990.0902,,d,1,0.3504,,,,,,,,,,,,,1.257190749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.90766076,1.095058119,0.187397358,3990.0918,3990.092,0,311,311,311,1,1.257190749,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.4175802124198489,0.8803389841523832]","[-0.4175802124198489,0.11966101584761674]",3990.093,3991.9745,,d,0,0.35,,,,,,,,,,,,,0.993052178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.509753462,0.697191787,0.187438324,3991.9769,3991.9771,0,312,312,312,1,0.993052178,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,1.117356321067244]","[0.5,-0.11735632106724403]",3991.9781,3994.0568,,d,1,0.5601,,,,,,,,,,,,,0.617356321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.807465821,0.988846545,0.181380723,3994.0587,3994.0589,0,313,313,313,1,0.617356321,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.8402150668912132,1.3207799524999504]","[0.15978493310878678,-0.3207799524999505]",3994.0599,3995.9578,,s,1,0.3668,,,,,,,,,,,,,0.888289992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.910176595,1.118181694,0.208005099,3995.9599,3995.96,0,314,314,314,1,0.888289992,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.4447641117846746,0.8916067692787125]","[-0.44476411178467457,0.10839323072128748]",3995.9611,3997.8408,,d,1,0.3509,,,,,,,,,,,,,1.022471982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.508914086,0.694958313,0.186044227,3997.8425,3997.8427,0,315,315,315,1,1.022471982,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,1.1074111238379443]","[0.5,-0.10741112383794438]",3997.8437,3999.7909,,d,1,0.4171,,,,,,,,,,,,,0.607411124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.157411469,1.386221195,0.228809726,3999.7927,3999.7929,0,316,316,316,1,0.607411124,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.3988240490750148,1.3988240490750148]","[-0.3988240490750148,-0.3988240490750148]",3999.7938,4001.8567,,s,1,0.5437,,,,,,,,,,,,,1.271321144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.807037546,0.986147923,0.179110377,4001.8582,4001.8582,0,317,317,317,1,1.271321144,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8382934245951075,1.3161439277438103]","[0.16170657540489253,-0.3161439277438103]",4001.8591,4004.6578,,d,1,1.2796,,,,,,,,,,,,,0.883272649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.137771481,1.299462084,0.161690603,4004.6596,4004.6597,0,318,318,318,1,0.883272649,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.7556446201120197,0.5]","[-0.7556446201120197,0.5]",4004.6607,4008.2076,,d,1,2.0185,,,,,,,,,,,,,1.25564462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.133147121,1.298450067,0.165302945,4008.2091,4008.2092,0,319,319,319,1,1.25564462,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.7540766225721856,0.5]","[-0.7540766225721856,0.5]",4008.21,4011.5236,,d,0,1.793,,,,,,,,,,,,,1.254076623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.148553491,1.379648515,0.231095025,4011.5255,4011.5256,0,320,320,320,1,1.254076623,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[1.3960542988151108,1.3960542988151108]","[-0.3960542988151107,-0.3960542988151107]",4011.5267,4013.4578,,s,1,0.4007,,,,,,,,,,,,,1.267403534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.90922238,1.099267591,0.190045211,4013.4592,4013.4593,0,321,321,321,1,1.267403534,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.4355906990697913,0.8878043698525216]","[-0.4355906990697912,0.11219563014747835]",4013.46,4015.4079,,s,1,0.4161,,,,,,,,,,,,,1.012544047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.806682966,0.983116847,0.176433881,4015.4101,4015.4102,0,322,322,322,1,1.012544047,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.836706755016992,1.3123160356023513]","[0.163293244983008,-0.31231603560235144]",4015.4112,4019.4245,,d,0,2.4924,,,,,,,,,,,,,0.879129909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.50822517,0.692659403,0.184434233,4019.4261,4019.4261,0,323,323,323,1,0.879129909,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5,1.0973739390342345]","[0.5,-0.09737393903423452]",4019.427,4021.4582,,s,1,0.5033,,,,,,,,,,,,,0.597373939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.507658029,0.690226465,0.182568436,4021.4602,4021.4604,0,324,324,324,1,0.597373939,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,1.090738064621854]","[0.5,-0.09073806462185419]",4021.4613,4023.5747,,d,1,0.5915,,,,,,,,,,,,,0.590738065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.908444078,1.096456829,0.188012751,4023.5768,4023.577,0,325,325,325,1,0.590738065,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.4249426888087369,0.8833907465516733]","[-0.42494268880873676,0.11660925344832668]",4023.578,4025.8915,,d,0,0.7838,,,,,,,,,,,,,1.001020226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.808032302,0.990626656,0.182594354,4025.8932,4025.8933,0,326,326,326,1,1.001020226,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.8427220703855157,1.3268281802512183]","[0.15727792961448428,-0.3268281802512182]",4025.8942,4027.8748,,d,0,0.4494,,,,,,,,,,,,,0.894835693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.141431154,1.372235446,0.230804293,4027.8767,4027.8769,0,327,327,327,1,0.894835693,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.3936184245635421,1.3936184245635421]","[-0.39361842456354224,-0.39361842456354224]",4027.8779,4029.6583,,s,1,0.2596,,,,,,,,,,,,,1.263958168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.200215283,1.331214132,0.130998849,4029.6601,4029.6603,0,328,328,328,1,1.263958168,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.7615529991316068,0.5]","[-0.7615529991316068,0.5]",4029.6612,4032.9915,,s,0,1.812,,,,,,,,,,,,,1.261552999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.135645089,1.363654494,0.228009405,4032.9935,4032.9937,0,329,329,329,1,1.261552999,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.3914191105795601,1.3914191105795601]","[-0.39141911057956,-0.39141911057956]",4032.9947,4035.0751,,d,1,0.5596,,,,,,,,,,,,,1.260847398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.810419978,0.995600991,0.185181014,4035.0768,4035.077,0,330,330,330,1,1.260847398,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
