Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.557653806672625,0.6390916902493615]","[0.442346193327375,0.3609083097506385]",2510.5221,2513.2233,,s,1,1.1786,,,,,,,,,,,,,0.150532132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.206917398,0.385783893,0.178866495,2513.2249,2513.2249,0,246,246,246,1,0.150532132,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.7822327848940631]","[0.5,0.21776721510593688]",2513.2262,2515.7353,,d,1,0.9724,,,,,,,,,,,,,0.282232785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105940365,0.275174334,0.169233969,2515.7377,2515.7378,0,247,247,247,1,0.282232785,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6220630590821683,0.6220630590821683]","[0.3779369409178317,0.3779369409178317]",2515.7386,2517.9189,,d,1,0.6401,,,,,,,,,,,,,0.172649306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.402738023,-1.051450209,0.351287815,2517.9209,2517.921,0,248,248,248,1,0.172649306,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[-0.7088558101104112,0.5]","[1.7088558101104112,0.5]",2517.9216,2520.0688,,s,1,0.6113,,,,,,,,,,,,,-1.20885581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.426636036,-1.075157373,0.351478663,2520.0706,2520.0707,0,249,249,249,1,-1.20885581,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.7237979717879255,0.5]","[1.7237979717879255,0.5]",2520.0715,2522.0856,,s,1,0.4706,,,,,,,,,,,,,-1.223797972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105708768,0.270504873,0.164796105,2522.0878,2522.0879,0,250,250,250,1,-1.223797972,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6204121220363338,0.6204121220363338]","[0.3795878779636663,0.3795878779636663]",2522.0884,2524.0191,,s,1,0.3917,,,,,,,,,,,,,0.170314175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.015746624,0.248739551,0.232992927,2524.0206,2524.0206,0,251,251,251,1,0.170314175,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5557875798147001,0.6345893570464305]","[0.44421242018529994,0.3654106429535695]",2524.0211,2526.0354,,s,1,0.4789,,,,,,,,,,,,,0.145659477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.206571945,0.382598563,0.176026617,2526.0372,2526.0373,0,252,252,252,1,0.145659477,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.778255802368875]","[0.5,0.22174419763112496]",2526.0384,2528.0021,,s,1,0.4263,,,,,,,,,,,,,0.278255802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.162302284,-0.752667293,0.409634991,2528.0038,2528.0042,0,253,253,253,1,0.278255802,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[-0.35389901748114705,0.146057008987793]","[1.353899017481147,0.8539429910122069]",2528.0046,2529.9184,,s,1,0.3731,,,,,,,,,,,,,-0.924133136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.175015091,-0.782005928,0.393009163,2529.9207,2529.9208,0,254,254,254,1,-0.924133136,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[-0.3691313138153093,0.13974318918694434]","[1.3691313138153092,0.8602568108130557]",2529.9213,2531.7727,,s,1,0.3169,,,,,,,,,,,,,-0.940618305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.013794728,0.23273675,0.218942022,2531.7745,2531.7745,0,255,255,255,1,-0.940618305,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5536513813641827,0.6294357085652867]","[0.4463486186358173,0.37056429143471326]",2531.7753,2534.1018,,s,0,0.7843,,,,,,,,,,,,,0.140081936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.444084443,-1.101736319,0.342348125,2534.1037,2534.1037,0,256,256,256,1,0.140081936,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[-0.7371591206940833,0.5]","[1.7371591206940833,0.5]",2534.1049,2536.3849,,d,1,0.7414,,,,,,,,,,,,,-1.237159121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105505267,0.265000077,0.15949481,2536.3868,2536.3869,0,257,257,257,1,-1.237159121,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6190386855861281,0.6190386855861281]","[0.380961314413872,0.380961314413872]",2536.3876,2538.2509,,s,1,0.3558,,,,,,,,,,,,,0.16837155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.206283707,0.378967541,0.172683834,2538.2533,2538.2534,0,258,258,258,1,0.16837155,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.7749687855883451]","[0.5,0.22503121441165486]",2538.2539,2540.2016,,s,1,0.4072,,,,,,,,,,,,,0.274968786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.10532325,0.2584786,0.153155351,2540.2034,2540.2035,0,259,259,259,1,0.274968786,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6178942287343313,0.6178942287343313]","[0.3821057712656687,0.3821057712656687]",2540.2041,2542.302,,s,1,0.556,,,,,,,,,,,,,0.166752799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.021041134,0.261880218,0.240839085,2542.3038,2542.3038,0,260,260,260,1,0.166752799,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5588530420612269,0.6419848847638997]","[0.4411469579387732,0.3580151152361003]",2542.3043,2544.1728,,s,1,0.3339,,,,,,,,,,,,,0.153663295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.184352698,-0.805168453,0.379184245,2544.174,2544.1741,0,261,261,261,1,0.153663295,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[-0.38330623813196174,0.13386765237603748]","[1.3833062381319619,0.8661323476239625]",2544.1748,2545.8845,,d,1,0.174,,,,,,,,,,,,,-0.955959132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.206042012,0.374774778,0.168732766,2545.887,2545.8871,0,262,262,262,1,-0.955959132,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.772248175141749]","[0.5,0.22775182485825096]",2545.8876,2547.9226,,s,0,0.5004,,,,,,,,,,,,,0.272248175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.457053708,-1.109781615,0.347272093,2547.9244,2547.9246,0,263,263,263,1,0.272248175,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[-0.7495641737666516,0.5]","[1.7495641737666516,0.5]",2547.9253,2549.8355,,d,1,0.3702,,,,,,,,,,,,,-1.249564174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.206976934,0.385391222,0.178414288,2549.8368,2549.837,0,264,264,264,1,-1.249564174,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7825864894125758]","[0.5,0.2174135105874242]",2549.8374,2552.3339,,s,1,0.9782,,,,,,,,,,,,,0.282586489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.196336803,-0.814849344,0.381487459,2552.3361,2552.3362,0,265,265,265,1,0.282586489,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.39992767977256727,0.1269780288388601]","[1.3999276797725673,0.8730219711611399]",2552.3367,2554.7017,,s,1,0.85,,,,,,,,,,,,,-0.973947705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105156999,0.250724393,0.145567394,2554.7036,2554.7037,0,266,266,266,1,-0.973947705,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6169387505702111,0.6169387505702111]","[0.3830612494297889,0.3830612494297889]",2554.7044,2556.8682,,s,1,0.6256,,,,,,,,,,,,,0.165401345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01854273,0.247115472,0.228572742,2556.8705,2556.8706,0,267,267,267,1,0.165401345,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5573020288314009,0.6382430147264084]","[0.4426979711685991,0.36175698527359157]",2556.8711,2559.5012,,s,1,1.098,,,,,,,,,,,,,0.149613652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.466865043,-1.119039425,0.347825618,2559.5043,2559.5044,0,268,268,268,1,0.149613652,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[-0.761536085228252,0.5]","[1.761536085228252,0.5]",2559.5053,2561.6182,,d,1,0.5721,,,,,,,,,,,,,-1.261536085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.479714326,-1.129333696,0.35038063,2561.62,2561.6201,0,269,269,269,1,-1.261536085,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[-0.7762359622895616,0.5]","[1.7762359622895616,0.5]",2561.6207,2563.7726,,d,0,0.617,,,,,,,,,,,,,-1.276235962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01610386,0.232168766,0.216064905,2563.7749,2563.775,0,270,270,270,1,-1.276235962,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5555672454900501,0.6340577932971445]","[0.44443275450994985,0.3659422067028555]",2563.7757,2565.7685,,s,1,0.4552,,,,,,,,,,,,,0.145084192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.20663285,0.382359556,0.175726706,2565.7699,2565.77,0,271,271,271,1,0.145084192,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.778571992618987]","[0.5,0.22142800738101298]",2565.7706,2568.5339,,d,1,1.2193,,,,,,,,,,,,,0.278571993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.219218813,-0.827456988,0.391761825,2568.5364,2568.5365,0,272,272,272,1,0.278571993,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[-0.41937031698605853,0.11891901363023766]","[1.4193703169860585,0.8810809863697624]",2568.5374,2570.7177,,s,1,0.6366,,,,,,,,,,,,,-0.994989521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105001488,0.241479298,0.13647781,2570.7204,2570.7204,0,273,273,273,1,-0.994989521,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.616139188138876,0.616139188138876]","[0.38386081186112403,0.38386081186112403]",2570.7212,2573.0558,,s,0,0.8123,,,,,,,,,,,,,0.164270422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.242380287,-0.844519384,0.397860903,2573.0583,2573.0584,0,274,274,274,1,0.164270422,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[-0.4375247104920712,0.11139397822677138]","[1.4375247104920712,0.8886060217732286]",2573.0592,2574.7006,,d,1,0.1056,,,,,,,,,,,,,-1.014637133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.206346847,0.378879698,0.172532852,2574.7026,2574.7026,0,275,275,275,1,-1.014637133,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.7752494295753906]","[0.5,0.22475057042460944]",2574.7032,2577.0225,,d,1,0.7836,,,,,,,,,,,,,0.27524943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.014124676,0.213643937,0.199519261,2577.0239,2577.0239,0,276,276,276,1,0.27524943,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5536362941966302,0.6293993102811654]","[0.44636370580336976,0.37060068971883464]",2577.0248,2579.0679,,s,0,0.5081,,,,,,,,,,,,,0.140042544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.105685958,0.26546034,0.159774382,2579.07,2579.07,0,277,277,277,1,0.140042544,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6192160442961681,0.6192160442961681]","[0.38078395570383194,0.38078395570383194]",2579.0706,2581.3337,,d,1,0.7266,,,,,,,,,,,,,0.168622411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.391163637,-1.109411592,0.281752045,2581.3367,2581.3368,0,278,278,278,1,0.168622411,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[-0.7386792566015274,0.5]","[1.7386792566015274,0.5]",2581.3373,2583.2894,,s,1,0.4173,,,,,,,,,,,,,-1.238679257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.258926738,-0.868364197,0.390562541,2583.2911,2583.2911,0,279,279,279,1,-1.238679257,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[-0.45279501353302887,0.10506440456369043]","[1.452795013533029,0.8949355954363096]",2583.292,2585.135,,d,1,0.3045,,,,,,,,,,,,,-1.031163435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.206108464,0.374840232,0.168731769,2585.1367,2585.1372,0,280,280,280,1,-1.031163435,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,229150,001,2025-03-14_20h34.33.419,Utility_discrimination_2024_2cat,2024.2.4,Win32,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.7724964484950135]","[0.5,0.22750355150498647]",2585.1378,2692.8707,,s,1,106.1991,,,,,,,,,,,,,0.272496448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.105527111,0.259128853,0.153601742,2692.8729,2692.8729,0,281,281,281,1,0.272496448,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
