Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7236071594677866,0.5]","[0.2763928405322133,0.5]",2018.1969,2021.5115,,s,0,1.7907,,,,,,,,,,,,,0.223607159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.074876064,0.099873562,0.174749626,2021.5137,2021.5137,0,217,217,217,1,0.223607159,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5199050656276146,0.5480216204697543]","[0.4800949343723854,0.45197837953024567]",2021.5146,2023.4615,,s,1,0.427,,,,,,,,,,,,,0.051971451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.06153731,-0.613409654,0.448127655,2023.4635,2023.4637,0,218,218,218,1,0.051971451,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[-0.07222018757453652,-0.07222018757453652]","[1.0722201875745365,1.0722201875745365]",2023.4645,2025.4447,,s,1,0.4562,,,,,,,,,,,,,-0.809363773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.077744714,0.098605535,0.176350249,2025.4468,2025.4469,0,219,219,219,1,-0.809363773,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5190120457674133,0.5458671809114618]","[0.4809879542325867,0.4541328190885382]",2025.4476,2027.2946,,s,0,0.3209,,,,,,,,,,,,,0.049639806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.346375455,-0.978200942,0.368174513,2027.2963,2027.2963,0,220,220,220,1,0.049639806,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,-0.6304600565637131]","[0.5,1.630460056563713]",2027.2972,2029.3282,,s,1,0.5014,,,,,,,,,,,,,-1.130460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.114699215,0.378295895,0.263596681,2029.3307,2029.3307,0,221,221,221,1,-1.130460057,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7470923278558772,0.5]","[0.2529076721441228,0.5]",2029.3315,2031.1279,,s,0,0.2669,,,,,,,,,,,,,0.247092328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.076569682,-0.636649219,0.439920463,2031.1293,2031.1293,0,222,222,222,1,0.247092328,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[-0.08613624959606414,-0.08613624959606414]","[1.086136249596064,1.086136249596064]",2031.1299,2033.0447,,d,1,0.3884,,,,,,,,,,,,,-0.829047029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.346375455,-0.978200942,0.368174513,2033.0469,2033.047,0,223,223,223,1,-0.829047029,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[-0.5445450922648709,0.0670337983360979]","[1.544545092264871,0.9329662016639021]",2033.0478,2034.8605,,d,1,0.2959,,,,,,,,,,,,,-1.130460057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.064139992,0.111812531,0.175952523,2034.8623,2034.8624,0,224,224,224,1,-1.130460057,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5214479812665768,0.5517439548050052]","[0.4785520187334232,0.44825604519499485]",2034.863,2037.361,,d,1,0.967,,,,,,,,,,,,,0.055999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.123244375,0.39747208,0.274227705,2037.3634,2037.3634,0,225,225,225,1,0.055999951,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7631322666708116,0.5]","[0.23686773332918842,0.5]",2037.364,2039.7111,,d,1,0.8172,,,,,,,,,,,,,0.263132267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.087317022,-0.669034688,0.418282333,2039.7129,2039.7129,0,226,226,226,1,0.263132267,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[-0.0985534168636436,-0.0985534168636436]","[1.0985534168636435,1.0985534168636435]",2039.7141,2041.5443,,s,1,0.306,,,,,,,,,,,,,-0.846610208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.360099573,-1.003100652,0.356998921,2041.5469,2041.5471,0,227,227,227,1,-0.846610208,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[-0.5572243779945987,0.061778206956784376]","[1.5572243779945987,0.9382217930432156]",2041.5478,2044.8445,,d,1,1.7697,,,,,,,,,,,,,-1.144182227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.360099573,-1.003100652,0.356998921,2044.8458,2044.8458,0,228,228,228,1,-1.144182227,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,-0.6441822272668816]","[0.5,1.6441822272668816]",2044.8464,2047.2945,,d,0,0.9176,,,,,,,,,,,,,-1.144182227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.068557137,0.099514019,0.168071156,2047.2962,2047.2962,0,229,229,229,1,-1.144182227,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5207571912931508,0.5500774014487502]","[0.4792428087068492,0.44992259855124983]",2047.2971,2049.1608,,s,0,0.3332,,,,,,,,,,,,,0.054196322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.120041837,0.385619371,0.265577534,2049.1626,2049.1627,0,230,230,230,1,0.054196322,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7570648267912873,0.5]","[0.24293517320871272,0.5]",2049.1633,2051.2105,,s,1,0.5273,,,,,,,,,,,,,0.257064827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.247300463,-0.936196729,0.311103734,2051.2118,2051.2119,0,231,231,231,1,0.257064827,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,-0.5819114700144725]","[0.5,1.5819114700144725]",2051.2124,2052.9441,,s,1,0.2113,,,,,,,,,,,,,-1.08191147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.370344141,-1.012194719,0.358149421,2052.9455,2052.9455,0,232,232,232,1,-1.08191147,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.5692080030945996,0.056810968414251484]","[1.5692080030945996,0.9431890315857485]",2052.9468,2054.5941,,s,1,0.116,,,,,,,,,,,,,-1.157151519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.095179269,-0.703531589,0.391647681,2054.596,2054.5961,0,233,233,233,1,-1.157151519,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[-0.11016040416630923,-0.11016040416630923]","[1.1101604041663093,1.1101604041663093]",2054.5966,2057.1774,,s,1,1.0612,,,,,,,,,,,,,-0.863027446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.001266253,0.146227367,0.14749362,2057.18,2057.18,0,234,234,234,1,-0.863027446,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5240020774940568,0.5579057953120327]","[0.4759979225059432,0.44209420468796734]",2057.1805,2059.144,,s,1,0.4422,,,,,,,,,,,,,0.06266861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.383449342,-1.021808371,0.361640971,2059.1457,2059.1457,0,235,235,235,1,0.06266861,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[-0.5834000454898771,0.05092833612270248]","[1.5834000454898771,0.9490716638772976]",2059.1465,2061.2104,,d,1,0.5475,,,,,,,,,,,,,-1.172510872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.119354851,-0.715231452,0.404123399,2061.2125,2061.2126,0,236,236,236,1,-1.172510872,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[-0.12429337980693145,-0.12429337980693145]","[1.1242933798069314,1.1242933798069314]",2061.2132,2063.4441,,s,1,0.7067,,,,,,,,,,,,,-0.88301751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.117513149,0.372723225,0.255210076,2063.4458,2063.4459,0,237,237,237,1,-0.88301751,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7514671224164176,0.5]","[0.24853287758358245,0.5]",2063.4465,2066.2939,,s,0,1.3173,,,,,,,,,,,,,0.251467122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.259096518,-0.952089592,0.307006926,2066.2959,2066.2959,0,238,238,238,1,0.251467122,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,-0.5981107257888625]","[0.5,1.5981107257888625]",2066.2972,2068.1107,,s,1,0.2847,,,,,,,,,,,,,-1.098110726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.144509378,-0.730533235,0.413976143,2068.1128,2068.1129,0,239,239,239,1,-1.098110726,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[-0.14012308908155235,-0.14012308908155235]","[1.1401230890815524,1.1401230890815524]",2068.1133,2069.994,,s,1,0.3603,,,,,,,,,,,,,-0.905407481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.153962852,0.422105759,0.268142907,2069.9955,2069.9956,0,240,240,240,1,-0.905407481,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7761352109140731,0.5]","[0.22386478908592689,0.5]",2069.996,2071.8934,,s,0,0.3727,,,,,,,,,,,,,0.276135211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.015081539,0.134192876,0.149274415,2071.895,2071.8952,0,241,241,241,1,0.276135211,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5234571250994099,0.5565910798742945]","[0.47654287490059005,0.44340892012570554]",2071.8959,2074.2272,,d,1,0.8022,,,,,,,,,,,,,0.061245757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.393191277,-1.034404431,0.358786846,2074.229,2074.229,0,242,242,242,1,0.061245757,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[-0.5999595177116752,0.0440643990437537]","[1.5999595177116752,0.9559356009562463]",2074.2296,2076.4269,,s,1,0.6778,,,,,,,,,,,,,-1.190432378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.267914606,-0.973385378,0.294529228,2076.4297,2076.4297,0,243,243,243,1,-1.190432378,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,-0.6102139120743657]","[0.5,1.6102139120743657]",2076.4304,2078.2938,,s,1,0.3444,,,,,,,,,,,,,-1.110213912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.402738023,-1.051450209,0.351287815,2078.2961,2078.2962,0,244,244,244,1,-1.110213912,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[-0.6169827685420199,0.03700822472771248]","[1.61698276854202,0.9629917752722875]",2078.2969,2080.4106,,d,1,0.5832,,,,,,,,,,,,,-1.20885581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.026678324,0.119809908,0.146488233,2080.4124,2080.4124,0,245,245,245,1,-1.20885581,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5229613144498987,0.5553949205005387]","[0.47703868555010137,0.4446050794994612]",2080.4132,2082.9935,,s,0,1.0496,,,,,,,,,,,,,0.059951213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.204742122,0.488761908,0.284019786,2082.9954,2082.9954,0,246,246,246,1,0.059951213,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8019193534448149,0.5]","[0.1980806465551851,0.5]",2082.9968,2084.9271,,s,1,0.3991,,,,,,,,,,,,,0.301919353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.16223196,-0.751381294,0.410850665,2084.9294,2084.9294,0,247,247,247,1,0.301919353,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[-0.15324599693433394,-0.15324599693433394]","[1.1532459969343338,1.1532459969343338]",2084.93,2086.8266,,s,1,0.3683,,,,,,,,,,,,,-0.923968878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.274619052,-1.00042198,0.274197072,2086.828,2086.828,0,248,248,248,1,-0.923968878,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,-0.619975155822408]","[0.5,1.619975155822408]",2086.8285,2088.7098,,d,1,0.3549,,,,,,,,,,,,,-1.119975156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.174976467,-0.780757498,0.394218969,2088.712,2088.7121,0,249,249,249,1,-1.119975156,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[-0.16494004104137217,-0.16494004104137217]","[1.1649400410413722,1.1649400410413722]",2088.7129,2090.5601,,d,1,0.3243,,,,,,,,,,,,,-0.940509252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.203369311,0.466402887,0.263033576,2090.5615,2090.5616,0,250,250,250,1,-0.940509252,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7917560597831497,0.5]","[0.20824394021685033,0.5]",2090.5621,2092.5437,,s,1,0.4569,,,,,,,,,,,,,0.29175606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.279804825,-1.006309369,0.273495455,2092.546,2092.546,0,251,251,251,1,0.29175606,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,-0.6284375412688548]","[0.5,1.6284375412688548]",2092.5469,2094.51,,d,1,0.443,,,,,,,,,,,,,-1.128437541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.426636036,-1.075157373,0.351478663,2094.5115,2094.5116,0,252,252,252,1,-1.128437541,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
