Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.1318674780838291,0.7619104373442711]","[-0.13186747808382915,0.23808956265572884]",2042.9464,2044.9589,,s,0,0.4939,,,,,,,,,,,,,0.683839262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.377078315,0.923249581,0.546171266,2044.9622,2044.9623,0,157,157,157,1,0.683839262,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.9681313221109742,0.9681313221109742]","[0.031868677889025754,0.031868677889025754]",2044.9635,2060.3925,,d,0,13.9016,,,,,,,,,,,,,0.662137655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.05494653,0.469835209,0.524781738,2060.3973,2060.3974,0,158,158,158,1,0.662137655,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.7173374398306678]","[0.5,0.2826625601693322]",2060.3995,2062.6426,,d,1,0.7167,,,,,,,,,,,,,0.21733744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.373114451,0.178170474,0.551284924,2062.6452,2062.6453,0,159,159,159,1,0.21733744,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.4087944038140421,0.5]","[0.5912055961859579,0.5]",2062.6466,2064.9931,,d,1,0.8282,,,,,,,,,,,,,-0.091205596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.43273647,0.983967214,0.551230744,2064.9955,2064.9957,0,160,160,160,1,-0.091205596,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.0113893467726751,1.0113893467726751]","[-0.011389346772675113,-0.011389346772675113]",2064.9969,2067.0757,,s,0,0.5596,,,,,,,,,,,,,0.72332298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.250494795,0.252014884,0.502509679,2067.0787,2067.0788,0,161,161,161,1,0.72332298,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5049619296258689,0.5119708171652816]","[0.4950380703741311,0.4880291828347184]",2067.08,2069.2091,,d,1,0.6028,,,,,,,,,,,,,0.01295543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.445426848,1.017137553,0.571710706,2069.2117,2069.2117,0,162,162,162,1,0.01295543,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.191949212376972,0.7868144462558229]","[-0.19194921237697193,0.2131855537441772]",2069.213,2071.1588,,s,0,0.4293,,,,,,,,,,,,,0.748862784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.062748213,0.454140211,0.516888423,2071.1618,2071.1619,0,163,163,163,1,0.748862784,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.7035831597411459]","[0.5,0.2964168402588541]",2071.1632,2073.3256,,d,1,0.6352,,,,,,,,,,,,,0.20358316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.258522974,0.235255973,0.493778946,2073.3279,2073.3279,0,164,164,164,1,0.20358316,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5000696529507392,0.500168040016927]","[0.49993034704926076,0.49983195998307295]",2073.3291,2089.3089,,s,0,14.4521,,,,,,,,,,,,,0.000181861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.379748287,0.16120855,0.540956837,2089.3122,2089.3123,0,165,165,165,1,0.000181861,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.3944214159241014,0.5]","[0.6055785840758986,0.5]",2089.3136,2091.9248,,d,1,1.0852,,,,,,,,,,,,,-0.105578584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.509610145,1.073928686,0.564318541,2091.9274,2091.9275,0,166,166,166,1,-0.105578584,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.240650231492233,0.8070011240925598]","[-0.24065023149223297,0.19299887590744025]",2091.9288,2093.8755,,s,0,0.4265,,,,,,,,,,,,,0.801569515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.49983383,1.040258967,0.540425137,2093.8781,2093.8782,0,167,167,167,1,0.801569515,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.0487893824691454,1.0487893824691454]","[-0.04878938246914544,-0.04878938246914544]",2093.8802,2095.909,,s,0,0.5,,,,,,,,,,,,,0.776222606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.06952876,0.436287275,0.505816035,2095.9123,2095.9124,0,168,168,168,1,0.776222606,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.6918188095229297]","[0.5,0.30818119047707027]",2095.9136,2098.0922,,s,1,0.6609,,,,,,,,,,,,,0.19181881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.198784777,0.280439645,0.479224422,2098.0951,2098.0953,0,169,169,169,1,0.19181881,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5180159343239397,0.5434640295439171]","[0.4819840656760603,0.4565359704560828]",2098.0965,2100.2276,,s,0,0.6135,,,,,,,,,,,,,0.047038993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.563897832,1.130370308,0.566472476,2100.2292,2100.2297,0,170,170,170,1,0.047038993,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.2977325272569051,0.830661859241769]","[-0.297732527256905,0.16933814075823095]",2100.2306,2102.0255,,s,0,0.265,,,,,,,,,,,,,0.863346891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.38557444,0.141965778,0.527540217,2102.0299,2102.0299,0,171,171,171,1,0.863346891,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.38236791170060086,0.5]","[0.6176320882993991,0.5]",2102.0311,2104.2761,,s,0,0.7295,,,,,,,,,,,,,-0.117632088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.544364629,1.092043603,0.547678974,2104.2785,2104.2786,0,172,172,172,1,-0.117632088,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.091654632011509,1.091654632011509]","[-0.09165463201150903,-0.09165463201150903]",2104.2805,2116.0588,,s,1,10.2492,,,,,,,,,,,,,0.836852379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.075473406,0.41572897,0.491202376,2116.0621,2116.0622,0,173,173,173,1,0.836852379,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.681351409171775]","[0.5,0.31864859082822505]",2116.0634,2118.3082,,d,1,0.7139,,,,,,,,,,,,,0.181351409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.339124872,0.193914076,0.533038947,2118.3095,2118.3095,0,174,174,174,1,0.181351409,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.4379599172002401,0.5]","[0.5620400827997599,0.5]",2118.31,2120.8078,,d,1,0.9688,,,,,,,,,,,,,-0.062040083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.080731394,0.3969987,0.477730094,2120.8099,2120.81,0,175,175,175,1,-0.062040083,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6713447500306373]","[0.5,0.32865524996936274]",2120.8112,2122.9753,,d,0,0.636,,,,,,,,,,,,,0.17134475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.629163174,1.18825257,0.559089396,2122.9785,2122.9786,0,176,176,176,1,0.17134475,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.3574502249196945,0.8554149741820811]","[-0.3574502249196946,0.14458502581791882]",2122.98,2125.5921,,s,0,1.0834,,,,,,,,,,,,,0.927976434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.535606962,1.079151664,0.543544702,2125.5965,2125.5966,0,177,177,177,1,0.927976434,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.0815837237179249,1.0815837237179249]","[-0.081583723717925,-0.081583723717925]",2125.5979,2128.441,,s,1,1.3167,,,,,,,,,,,,,0.822607813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.172525633,0.321931995,0.494457628,2128.444,2128.4441,0,178,178,178,1,0.822607813,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5325069186375297,0.5784240021438054]","[0.46749308136247025,0.42157599785619454]",2128.4454,2136.0588,,d,0,6.0862,,,,,,,,,,,,,0.084874461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.123080286,0.375582159,0.498662445,2136.0632,2136.0633,0,179,179,179,1,0.084874461,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5512446296812521,0.6236293415808798]","[0.4487553703187479,0.3763706584191202]",2136.0651,2138.4588,,s,1,0.8677,,,,,,,,,,,,,0.133797989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.349053184,0.180371996,0.52942518,2138.4615,2138.4617,0,180,180,180,1,0.133797989,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.42456002356945954,0.5]","[0.5754399764305405,0.5]",2138.4639,2141.0747,,s,1,1.0829,,,,,,,,,,,,,-0.075439976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.697915679,1.24569579,0.547780112,2141.0774,2141.0775,0,181,181,181,1,-0.075439976,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.4071171305883912,0.8760020140858806]","[-0.40711713058839105,0.12399798591411931]",2141.0796,2143.242,,s,1,0.6349,,,,,,,,,,,,,0.981728496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.52804805,1.064731774,0.536683724,2143.2449,2143.2451,0,182,182,182,1,0.981728496,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.071263761873472,1.071263761873472]","[-0.07126376187347194,-0.07126376187347194]",2143.2463,2145.4086,,s,1,0.6336,,,,,,,,,,,,,0.808010979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.038597238,0.457766477,0.496363714,2145.4119,2145.412,0,183,183,183,1,0.808010979,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.7181713901449399]","[0.5,0.2818286098550601]",2145.4133,2147.559,,s,1,0.6172,,,,,,,,,,,,,0.21817139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.521460175,1.048366729,0.526906555,2147.5621,2147.5622,0,184,184,184,1,0.21817139,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.0616102343452316,1.0616102343452316]","[-0.06161023434523172,-0.06161023434523172]",2147.5643,2150.5752,,d,1,1.4823,,,,,,,,,,,,,0.794356767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.357556036,0.165370737,0.522926773,2150.5784,2150.5785,0,185,185,185,1,0.794356767,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.41091745492009724,0.5]","[0.5890825450799028,0.5]",2150.5798,2152.7908,,s,1,0.6947,,,,,,,,,,,,,-0.089082545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.134071627,0.36190255,0.495974177,2152.7926,2152.7926,0,186,186,186,1,-0.089082545,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.546706329313112,0.6126805438258892]","[0.4532936706868879,0.38731945617411084]",2152.7932,2155.0421,,s,1,0.7169,,,,,,,,,,,,,0.121948641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.047483412,0.441847725,0.489331137,2155.045,2155.0451,0,187,187,187,1,0.121948641,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.7058429478150074]","[0.5,0.29415705218499255]",2155.0464,2157.5253,,d,0,0.9516,,,,,,,,,,,,,0.205842948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.683064049,1.225136342,0.542072293,2157.5276,2157.5277,0,188,188,188,1,0.205842948,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.3950929716501745,0.871017974179672]","[-0.39509297165017454,0.12898202582032808]",2157.5289,2159.8086,,s,1,0.761,,,,,,,,,,,,,0.968715337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.005548635,0.484511776,0.478963141,2159.8115,2159.8117,0,189,189,189,1,0.968715337,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.7507874568646613]","[0.5,0.24921254313533864]",2159.8128,2162.0586,,d,1,0.7212,,,,,,,,,,,,,0.250787457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.1434969,0.346519198,0.490016097,2162.062,2162.0622,0,190,190,190,1,0.250787457,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5420613092772585,0.6014742813895216]","[0.45793869072274157,0.39852571861047836]",2162.0648,2164.9086,,d,1,1.3181,,,,,,,,,,,,,0.109820651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.364901078,0.148497717,0.513398795,2164.9124,2164.9125,0,191,191,191,1,0.109820651,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,
