Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.3883380462344086,0.8682180429737862]","[-0.3883380462344086,0.13178195702621376]",1854.221,1855.8674,,s,0,0.1241,,,,,,,,,,,,,0.961404812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.008396906,1.292957671,0.284560765,1855.8705,1855.8707,0,259,259,259,1,0.961404812,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.307257440352271,1.307257440352271]","[-0.307257440352271,-0.307257440352271]",1855.8717,1857.4332,,d,1,0.037,,,,,,,,,,,,,1.141806846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.113549988,1.377582484,0.264032496,1857.4364,1857.4366,0,260,260,260,1,1.141806846,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.7469590213306052,0.5]","[-0.7469590213306052,0.5]",1857.4374,1859.2657,,s,0,0.3017,,,,,,,,,,,,,1.246959021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.852912757,1.194754253,0.341841496,1859.2687,1859.2688,0,261,261,261,1,1.246959021,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.4423109500522615,0.8905899284307535]","[-0.4423109500522615,0.10941007156924659]",1859.2697,1860.8173,,d,0,0.0209,,,,,,,,,,,,,1.019817046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.07684326,1.399181359,0.322338099,1860.8191,1860.8193,0,262,262,262,1,1.019817046,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9739572173693378,1.643437255481118]","[0.02604278263066212,-0.6434372554811181]",1860.8199,1862.3972,,d,0,0.0581,,,,,,,,,,,,,1.237486207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.716781364,1.069242734,0.35246137,1862.4,1862.4003,0,263,263,263,1,1.237486207,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,1.3752585726491917]","[0.5,-0.3752585726491916]",1862.4012,1863.9793,,s,0,0.0588,,,,,,,,,,,,,0.875258573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.909633152,1.25192765,0.342294498,1863.9813,1863.9816,0,264,264,264,1,0.875258573,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.4840067210764456,0.9078729157708643]","[-0.4840067210764456,0.09212708422913568]",1863.9823,1865.5288,,d,1,0.023,,,,,,,,,,,,,1.064942339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.113965324,1.452867725,0.3389024,1865.5307,1865.5314,0,265,265,265,1,1.064942339,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.9880341300014005,1.6773982666352325]","[0.011965869998599499,-0.6773982666352325]",1865.5323,1867.1614,,s,1,0.1077,,,,,,,,,,,,,1.274240548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.006354194,1.281832318,0.275478124,1867.1639,1867.1641,0,266,266,266,1,1.274240548,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.2983132337874155,1.2983132337874155]","[-0.2983132337874156,-0.2983132337874156]",1867.1647,1868.6944,,d,0,0.0033,,,,,,,,,,,,,1.129155918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.769848581,1.134445668,0.364597087,1868.6973,1868.6975,0,267,267,267,1,1.129155918,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,1.4402849236095918]","[0.5,-0.4402849236095918]",1868.6982,1870.4284,,d,1,0.2005,,,,,,,,,,,,,0.940284924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.122094943,1.392683233,0.27058829,1870.4317,1870.4319,0,268,268,268,1,0.940284924,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.7649733073617244,0.5]","[-0.7649733073617244,0.5]",1870.4329,1872.0259,,d,1,0.0686,,,,,,,,,,,,,1.264973307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.014639844,1.307157824,0.29251798,1872.0279,1872.028,0,269,269,269,1,1.264973307,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.319642556094697,1.319642556094697]","[-0.31964255609469705,-0.31964255609469705]",1872.0288,1873.6088,,s,1,0.0498,,,,,,,,,,,,,1.15932469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.110941084,1.423212385,0.312271301,1873.611,1873.6114,0,270,270,270,1,1.15932469,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9831207259297797,1.6655445189533067]","[0.016879274070220274,-0.6655445189533067]",1873.6129,1875.2074,,s,1,0.0711,,,,,,,,,,,,,1.261411817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.753945158,1.099029705,0.345084547,1875.21,1875.2104,0,271,271,271,1,1.261411817,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,1.4213864943962635]","[0.5,-0.4213864943962634]",1875.2112,1876.8076,,d,1,0.068,,,,,,,,,,,,,0.921386494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.11901066,1.384148055,0.265137395,1876.811,1876.8111,0,272,272,272,1,0.921386494,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[1.7582499781704914,0.5]","[-0.7582499781704914,0.5]",1876.8119,1878.4731,,d,1,0.1324,,,,,,,,,,,,,1.258249978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.907150275,1.217744667,0.310594391,1878.4763,1878.4765,0,273,273,273,1,1.258249978,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.471378800431307,0.902638615330293]","[-0.4713788004313072,0.09736138466970706]",1878.4775,1880.1383,,d,1,0.1365,,,,,,,,,,,,,1.051275758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.116572302,1.374486009,0.257913707,1880.1414,1880.1417,0,274,274,274,1,1.051275758,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.7519723341283737,0.5]","[-0.7519723341283737,0.5]",1880.1425,1881.6707,,s,1,0.0043,,,,,,,,,,,,,1.251972334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.108601033,1.395676673,0.28707564,1881.6738,1881.674,0,275,275,275,1,1.251972334,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.9786670038389237,1.6547997690526515]","[0.021332996161076312,-0.6547997690526515]",1881.6749,1883.2039,,d,1,0.0007,,,,,,,,,,,,,1.2497833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.905197958,1.1924605,0.287262542,1883.2075,1883.2076,0,276,276,276,1,1.2497833,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.4596615816858038,0.8977818027983364]","[-0.45966158168580384,0.10221819720166359]",1883.2085,1884.8023,,d,0,0.0745,,,,,,,,,,,,,1.038594785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.742615088,1.083904513,0.341289425,1884.8047,1884.8048,0,277,277,277,1,1.038594785,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,1.4003182507889052]","[0.5,-0.40031825078890515]",1884.8053,1886.4355,,d,0,0.1034,,,,,,,,,,,,,0.900318251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.012517429,1.291050572,0.278533143,1886.4388,1886.439,0,278,278,278,1,0.900318251,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.3125895631117621,1.3125895631117621]","[-0.3125895631117622,-0.3125895631117622]",1886.4398,1888.0174,,d,1,0.0586,,,,,,,,,,,,,1.149348746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.010529443,1.281264428,0.270734985,1888.0202,1888.0203,0,279,279,279,1,1.149348746,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.30549099035579,1.30549099035579]","[-0.30549099035578997,-0.30549099035578997]",1888.021,1889.5676,,d,1,0.0205,,,,,,,,,,,,,1.139308331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.80657936,1.137730917,0.331151558,1889.5704,1889.5706,0,280,280,280,1,1.139308331,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,1.4530739278995584]","[0.5,-0.45307392789955825]",1889.5713,1891.1,,s,1,0.0006,,,,,,,,,,,,,0.953073928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.916300524,1.235402755,0.319102231,1891.1032,1891.1033,0,281,281,281,1,0.953073928,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.487028789542551,0.9091255696913387]","[-0.4870287895425508,0.09087443030866127]",1891.1043,1892.7823,,d,1,0.1525,,,,,,,,,,,,,1.068212976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.106037671,1.38621513,0.280177459,1892.7851,1892.7853,0,282,282,282,1,1.068212976,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.9741810450227918,1.6439772470001557]","[0.02581895497720821,-0.6439772470001557]",1892.7861,1894.3315,,d,0,0.0166,,,,,,,,,,,,,1.238070614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.114619572,1.363140572,0.248521,1894.3345,1894.3347,0,283,283,283,1,1.238070614,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.745900681426018,0.5]","[-0.7459006814260181,0.5]",1894.3357,1895.9141,,s,1,0.0561,,,,,,,,,,,,,1.245900681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.008898121,1.26937177,0.260473649,1895.9166,1895.9168,0,284,284,284,1,1.245900681,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.2978278958040441,1.2978278958040441]","[-0.29782789580404423,-0.29782789580404423]",1895.9177,1897.58,,s,1,0.1329,,,,,,,,,,,,,1.128469442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.116512074,1.41269565,0.296183576,1897.5833,1897.5836,0,285,285,285,1,1.128469442,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.9847446820906318,1.6694623661925425]","[0.015255317909368238,-0.6694623661925425]",1897.5843,1899.1955,,s,1,0.0858,,,,,,,,,,,,,1.265651911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.913601579,1.199492809,0.285891229,1899.1983,1899.1988,0,286,286,286,1,1.265651911,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.4771735481804944,0.905040550815075]","[-0.4771735481804943,0.094959449184925]",1899.1996,1900.8621,,s,0,0.1338,,,,,,,,,,,,,1.05754713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.112757186,1.351311,0.238553814,1900.8645,1900.8648,0,287,287,287,1,1.05754713,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.7391365680249367,0.5]","[-0.7391365680249367,0.5]",1900.8654,1902.5107,,d,0,0.1175,,,,,,,,,,,,,1.239136568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.80455223,1.098580589,0.294028359,1902.5126,1902.5128,0,288,288,288,1,1.239136568,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,1.4391765538223114]","[0.5,-0.43917655382231124]",1902.5132,1904.2263,,d,1,0.1895,,,,,,,,,,,,,0.939176554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.007526264,1.254533461,0.247007197,1904.2289,1904.2294,0,289,289,289,1,0.939176554,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.2893385567635303,1.2893385567635303]","[-0.2893385567635304,-0.2893385567635304]",1904.2303,1908.957,,d,0,3.2012,,,,,,,,,,,,,1.116461891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.113904758,1.393620705,0.279715948,1908.9596,1908.9598,0,290,290,290,1,1.116461891,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.9810442332707644,1.6605349126427842]","[0.0189557667292356,-0.6605349126427842]",1908.9604,1910.5911,,d,1,0.1023,,,,,,,,,,,,,1.255990165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.951137058,1.275785538,0.324648479,1910.5944,1910.5946,0,291,291,291,1,1.255990165,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.5200538392632656,0.9228145242833666]","[-0.5200538392632656,0.07718547571663337]",1910.5953,1912.1223,,s,0,0.0078,,,,,,,,,,,,,1.103954371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.802028403,1.086568098,0.284539695,1912.1243,1912.1246,0,292,292,292,1,1.103954371,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,1.4245227798749567]","[0.5,-0.4245227798749568]",1912.1252,1913.8215,,s,0,0.1757,,,,,,,,,,,,,0.92452278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.119661456,1.373008101,0.253346644,1913.8243,1913.8247,0,293,293,293,1,0.92452278,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,215334,001,2025-03-15_20h35.35.895,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[1.7554541481751587,0.5]","[-0.7554541481751587,0.5]",1913.8254,1915.3707,,d,1,0.0246,,,,,,,,,,,,,1.255454148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.117261179,1.362334982,0.245073802,1915.3735,1915.3737,0,294,294,294,1,1.255454148,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
